tool_link,tool_link_host,tool_link_path,stars_count,forks_count,watchers_count,releases_count,size_KB,commit_total_number,last_commit_date,first_commit_date,maintenance_period_days,commit_number_2010_2011,commit_number_2011_2012,commit_number_2012_2013,commit_number_2013_2014,commit_number_2014_2015,commit_number_2015_2016,commit_number_2016_2017,commit_number_2017_2018,commit_number_2018_2019,issues_all_count,issues_open_count,issues_closed_count,pr_all_count,pr_open_count,pr_closed_count,languages,requirements_txt
https://github.com/Boyan-MILANOV/ropgenerator,github.com,/Boyan-MILANOV/ropgenerator,115,22,115,6,10506,183,2019-04-17T16:01:05,2018-11-28T13:29:29,140,0,0,0,0,0,0,0,0,24,15,1,14,3,0,3,"{'C++': 339448, 'Python': 166280, 'Shell': 206}",
https://github.com/BusesCanFly/PRETty,github.com,/BusesCanFly/PRETty,141,26,141,0,1004,139,2019-02-13T03:32:23,2018-12-14T16:47:37,60,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,{'Python': 7283},
https://github.com/BusesCanFly/rpi-hunter,github.com,/BusesCanFly/rpi-hunter,60,4,60,0,1536,44,2019-04-22T18:37:06,2019-02-01T14:22:30,80,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,{'Python': 5353},
https://github.com/Busindre/dumpzilla,github.com,/Busindre/dumpzilla,65,20,65,0,288,41,2018-03-24T17:50:44,2016-01-17T01:13:57,797,0,0,0,0,0,0,27,11,3,11,8,3,1,0,1,"{'Python': 127087, 'Shell': 4406}",
https://github.com/C0reL0ader/EaST,github.com,/C0reL0ader/EaST,250,108,250,2,36368,164,2018-12-07T09:00:19,2015-09-24T17:58:32,1169,0,0,0,0,0,13,71,53,27,8,1,7,3,1,2,"{'Python': 958604, 'JavaScript': 424045, 'Assembly': 18912, 'HTML': 17291, 'CSS': 11138, 'Java': 2279}",
https://github.com/CENSUS/choronzon,github.com,/CENSUS/choronzon,241,60,241,1,48,4,2016-07-22T09:58:43,2016-07-20T08:38:14,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,"{'Python': 130239, 'C++': 15227, 'Makefile': 676}",
https://github.com/CENSUS/shadow,github.com,/CENSUS/shadow,288,63,288,0,54483,76,2018-04-28T05:35:26,2015-06-15T15:21:05,1047,0,0,0,0,0,49,18,7,2,12,3,9,0,0,0,"{'Python': 123082, 'Batchfile': 394, 'Makefile': 38}",
https://github.com/CERT-BDF/TheHive,github.com,/CERT-BDF/TheHive,1060,195,1060,41,31773,1291,2019-03-27T06:28:27,2016-11-03T17:02:23,873,0,0,0,0,0,0,153,649,399,961,284,677,51,9,42,"{'HTML': 524701, 'JavaScript': 505866, 'Scala': 414032, 'CSS': 20953, 'Shell': 16559}",
https://github.com/CERT-Polska/mquery,github.com,/CERT-Polska/mquery,153,26,153,1,1818,84,2019-04-04T21:26:06,2018-05-21T17:10:02,318,0,0,0,0,0,0,0,0,44,6,0,6,1,0,1,"{'JavaScript': 33189, 'Python': 25189, 'HTML': 1599, 'CSS': 1477, 'Dockerfile': 145}","certifi==2018.11.29
chardet==3.0.4
Click==7.0
Flask==1.0.2
idna==2.8
itsdangerous==1.1.0
Jinja2==2.10
MarkupSafe==1.1.0
ply==3.11
plyara==1.4.1
pyparsing==2.3.1
pyzmq==17.1.2
redis==3.0.1
requests==2.21.0
urllib3==1.24.1
uWSGI==2.0.17.1
Werkzeug==0.14.1
yara-python==3.8.1"
https://github.com/CERTCC-Vulnerability-Analysis/certfuzz,github.com,/CERTCC-Vulnerability-Analysis/certfuzz,4,4,4,0,7014,1290,2018-04-25T14:59:18,2013-12-20T14:38:56,1587,0,0,0,11,624,86,567,0,2,0,0,0,0,0,0,"{'Python': 916241, 'C++': 495290, 'GDB': 121473, 'Shell': 39381, 'C': 25530, 'NSIS': 10632, 'Makefile': 1677, 'AppleScript': 1141}",
https://github.com/CERTCC-Vulnerability-Analysis/trommel,github.com,/CERTCC-Vulnerability-Analysis/trommel,2,3,2,0,79,35,2018-03-02T14:17:38,2017-10-19T12:36:17,134,0,0,0,0,0,0,0,32,3,0,0,0,0,0,0,{'Python': 89346},
https://github.com/CERTCC/keyfinder,github.com,/CERTCC/keyfinder,159,21,159,0,59,8,2018-08-07T16:46:36,2018-07-16T17:57:24,21,0,0,0,0,0,0,0,0,8,1,0,1,1,0,1,"{'Python': 64689, 'Java': 18824}",
https://github.com/CERTCC/tapioca,github.com,/CERTCC/tapioca,125,13,125,0,409,29,2018-11-15T15:21:29,2018-05-23T17:16:56,175,0,0,0,0,0,0,0,0,29,1,0,1,0,0,0,"{'Python': 128245, 'Shell': 45999}",
https://github.com/CERTCC/trommel,github.com,/CERTCC/trommel,142,38,142,0,121,78,2019-04-23T21:50:52,2017-10-19T12:36:17,551,0,0,0,0,0,0,0,32,36,11,0,11,2,0,2,{'Python': 92058},
https://github.com/CHYbeta/cmsPoc,github.com,/CHYbeta/cmsPoc,429,134,429,0,566,85,2018-03-02T06:40:00,2017-08-04T02:06:18,210,0,0,0,0,0,0,0,75,10,4,1,3,1,0,1,{'Python': 43770},
https://github.com/CIRCL/Circlean,github.com,/CIRCL/Circlean,279,43,279,0,5191,250,2019-04-06T08:31:59,2013-01-16T15:34:06,2270,0,0,0,71,29,62,14,64,5,68,32,36,14,0,14,"{'Python': 38990, 'Shell': 24099, 'C': 2299, 'Makefile': 35}",
https://github.com/CRS-support/ftw,github.com,/CRS-support/ftw,47,14,47,6,275,286,2019-01-07T18:04:27,2016-04-21T17:36:48,991,0,0,0,0,0,0,228,53,3,22,6,16,14,0,14,{'Python': 71725},"astroid==1.4.5
colorama==0.3.7
IPy==0.83
lazy-object-proxy==1.2.2
py==1.4.31
pylint==1.5.5
pytest==2.9.1
PyYAML==4.2b1
requests==2.20.0
six==1.10.0
wrapt==1.10.8
python-dateutil==2.6.0"
https://github.com/Caleb1994/peach,github.com,/Caleb1994/peach,26,8,26,0,120,55,2016-10-29T19:53:28,2016-05-27T06:44:43,155,0,0,0,0,0,0,55,0,0,1,1,0,0,0,0,"{'Python': 23764, 'C': 387, 'PHP': 153}",
https://github.com/CalebFenton/dex-oracle,github.com,/CalebFenton/dex-oracle,294,80,294,3,2515,125,2018-12-13T21:07:52,2015-11-29T01:15:04,1110,0,0,0,0,0,51,44,18,12,31,10,21,4,1,3,"{'Ruby': 60362, 'Java': 18895, 'Smali': 3463, 'Shell': 212}",
https://github.com/CalebFenton/simplify,github.com,/CalebFenton/simplify,2847,250,2847,8,101754,817,2019-04-09T19:29:17,2013-12-27T05:12:12,1929,0,0,0,8,335,196,131,85,59,123,16,107,16,0,16,"{'Java': 1001782, 'Smali': 257518, 'Shell': 301}",
https://github.com/ChaitanyaHaritash/kimi,github.com,/ChaitanyaHaritash/kimi,99,53,99,0,986,28,2019-04-24T11:08:48,2017-02-19T16:11:39,793,0,0,0,0,0,0,0,23,0,2,0,2,0,0,0,"{'Python': 4679, 'YARA': 272}",
https://github.com/Charliedean/Winpayloads,github.com,/Charliedean/Winpayloads,990,278,990,0,351,377,2019-03-22T09:44:41,2015-10-09T09:29:49,1260,0,0,0,0,0,47,193,70,24,72,3,69,8,0,8,"{'Python': 85987, 'PowerShell': 11223, 'Shell': 4705, 'Dockerfile': 4550}",
https://github.com/ChrisJohnRiley/Scythe,github.com,/ChrisJohnRiley/Scythe,45,16,45,0,7540,91,2013-05-24T20:17:10,2012-09-09T16:07:47,257,0,0,88,3,0,0,0,0,0,4,0,4,3,0,3,{'Python': 58646},
https://github.com/ChrisTruncer/Egress-Assess,github.com,/ChrisTruncer/Egress-Assess,282,83,282,3,789,162,2019-03-08T18:13:53,2014-12-10T13:39:11,1549,0,0,0,0,22,106,16,7,3,55,4,51,45,1,44,"{'PowerShell': 653623, 'Python': 128216, 'Shell': 2338, 'Dockerfile': 1676}",
https://github.com/ChrisTruncer/EyeWitness,github.com,/ChrisTruncer/EyeWitness,1717,391,1717,7,1717,758,2019-03-27T21:28:24,2014-02-26T16:23:26,1855,0,0,0,0,282,186,99,98,74,388,5,383,128,1,127,"{'Python': 170140, 'Shell': 8575, 'Dockerfile': 794}",
https://github.com/ChrisTruncer/Hasher,github.com,/ChrisTruncer/Hasher,31,19,31,0,311,48,2015-08-18T00:34:25,2013-09-06T16:40:17,710,0,0,0,22,10,16,0,0,0,6,0,6,4,0,4,{'Python': 25973},
https://github.com/ChrisTruncer/Just-Metadata,github.com,/ChrisTruncer/Just-Metadata,493,83,493,1,134,127,2019-03-07T20:38:11,2015-06-10T21:08:28,1365,0,0,0,0,0,32,79,9,4,43,0,43,29,0,29,"{'Python': 118866, 'Shell': 2915, 'Dockerfile': 1638}",
https://github.com/ChrisTruncer/Veil,github.com,/ChrisTruncer/Veil,1381,606,1381,21,247708,602,2017-02-05T15:57:31,2013-05-18T21:46:38,1358,0,0,0,148,140,191,118,5,0,160,0,160,160,0,160,"{'Python': 623185, 'C': 404558, 'Shell': 36340, 'C++': 6617}",
https://github.com/ChrisTruncer/WMImplant,github.com,/ChrisTruncer/WMImplant,525,115,525,0,1686,129,2018-10-26T23:38:12,2016-05-24T14:00:15,885,0,0,0,0,0,0,75,52,2,25,1,24,21,1,20,{'PowerShell': 129726},
https://github.com/CipherShed/CipherShed,github.com,/CipherShed/CipherShed,653,92,653,0,103020,448,2018-05-12T15:09:45,2014-06-05T16:25:49,1436,0,0,0,0,288,142,8,9,1,50,13,37,28,2,26,"{'C': 2366018, 'C++': 1538165, 'Assembly': 93504, 'Makefile': 27961, 'Shell': 11095, 'Batchfile': 4163, 'Objective-C': 1357, 'Perl': 990}",
https://github.com/Cisco-Talos/pyrebox,github.com,/Cisco-Talos/pyrebox,1236,206,1236,0,85594,170,2019-01-28T09:17:45,2017-07-07T15:44:47,569,0,0,0,0,0,0,0,77,91,77,10,67,19,1,18,"{'C': 58558090, 'Python': 22517089, 'C++': 3956036, 'Shell': 2324960, 'Java': 1103878, 'Assembly': 258994, 'Haxe': 258045, 'M4': 226121, 'Makefile': 192817, 'Perl': 191555, 'Roff': 138570, 'Objective-C': 135372, 'HTML': 14989, 'NSIS': 7306, 'Dockerfile': 1847, 'Batchfile': 603, 'GLSL': 588, 'GDB': 470, 'sed': 370, 'Emacs Lisp': 75}","ipython>=5,<6
sphinx
sphinx-autobuild
prettytable
pefile
capstone
distorm3
pycrypto
pytz"
https://github.com/Cn33liz/p0wnedShell,github.com,/Cn33liz/p0wnedShell,1079,289,1079,0,14303,84,2018-09-21T09:41:22,2015-12-25T11:44:37,1000,0,0,0,0,0,52,24,1,7,9,5,4,4,1,3,"{'C#': 4592996, 'Smalltalk': 102514, 'PowerShell': 860}",
https://github.com/CodeDotJS/twifo-cli,github.com,/CodeDotJS/twifo-cli,17,4,17,0,10,25,2018-05-20T23:38:07,2016-04-15T02:04:24,765,0,0,0,0,0,0,14,8,3,0,0,0,0,0,0,{'JavaScript': 1800},
https://github.com/CoderPirata/XPL-SEARCH,github.com,/CoderPirata/XPL-SEARCH,78,34,78,3,64,42,2016-02-07T23:57:24,2015-07-03T02:24:36,219,0,0,0,0,0,38,4,0,0,3,3,0,0,0,0,{'PHP': 53817},
https://github.com/Col-E/Recaf,github.com,/Col-E/Recaf,535,68,535,44,20937,779,2019-04-22T09:40:59,2017-07-26T21:25:15,634,0,0,0,0,0,0,0,227,437,121,14,107,18,0,18,"{'Java': 561431, 'CSS': 29468}",
https://github.com/Compewter/CopyCat,github.com,/Compewter/CopyCat,89,15,89,0,9,5,2017-05-04T18:40:47,2017-01-06T05:18:52,118,0,0,0,0,0,0,0,5,0,4,1,3,1,0,1,{'JavaScript': 17649},
https://github.com/CoolerVoid/0d1n,github.com,/CoolerVoid/0d1n,364,109,364,5,3732,209,2019-04-07T15:10:50,2012-09-05T04:04:53,2405,0,0,14,40,73,42,24,14,0,32,12,20,7,1,6,"{'C': 64435, 'CSS': 41539, 'HTML': 35548, 'Makefile': 518}",
https://github.com/CoolerVoid/Mosca,github.com,/CoolerVoid/Mosca,77,18,77,5,1235,112,2018-03-21T13:29:26,2014-12-08T13:50:32,1198,0,0,0,0,13,38,54,4,3,9,2,7,4,0,4,"{'C': 21211, 'Makefile': 314}",
https://github.com/CoolerVoid/Vision2,github.com,/CoolerVoid/Vision2,42,10,42,1,13,13,2017-09-11T02:52:12,2017-09-05T14:48:55,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,{'Python': 2887},
https://github.com/CoolerVoid/codewarrior,github.com,/CoolerVoid/codewarrior,89,32,89,6,2781,38,2019-02-01T17:43:52,2016-09-04T03:17:21,880,0,0,0,0,0,0,28,0,1,11,7,4,2,0,2,"{'C': 808827, 'CSS': 188444, 'HTML': 51233, 'JavaScript': 48763, 'Ruby': 578, 'Makefile': 536, 'C++': 139, 'Shell': 26}",
https://github.com/CoolerVoid/ninja_shell,github.com,/CoolerVoid/ninja_shell,57,28,57,2,809,50,2018-02-28T15:40:26,2013-04-06T05:22:02,1789,0,0,0,20,1,11,1,1,16,3,1,2,0,0,0,"{'C': 31035, 'Makefile': 303}",
https://github.com/CoolerVoid/nozes,github.com,/CoolerVoid/nozes,59,19,59,3,2616,14,2018-02-21T02:10:40,2016-12-06T03:05:18,441,0,0,0,0,0,0,4,8,2,6,3,3,0,0,0,"{'JavaScript': 57995, 'PHP': 49037, 'CSS': 32668, 'HTML': 4654}",
https://github.com/CoolerVoid/raptor_waf,github.com,/CoolerVoid/raptor_waf,200,86,200,7,2849,54,2019-04-14T16:55:24,2015-12-16T03:20:53,1215,0,0,0,0,0,11,31,5,5,12,8,4,1,0,1,"{'C': 113308, 'Makefile': 987}",
https://github.com/CoolerVoid/rootstealer,github.com,/CoolerVoid/rootstealer,50,10,50,0,21,2,2018-04-19T14:08:58,2018-04-19T14:05:59,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,"{'C': 7400, 'Python': 676, 'Makefile': 292}",
https://github.com/CoreSecurity/impacket,github.com,/CoreSecurity/impacket,2993,884,2993,6,5817,2858,2019-04-28T19:03:26,2003-10-09T17:40:37,5680,22,196,291,317,252,402,328,221,526,618,77,541,227,18,209,"{'Python': 5732382, 'Shell': 5381, 'Batchfile': 144}","future
six
pyasn1>=0.2.3
pycryptodomex
pyOpenSSL>=0.16.2
ldap3>=2.5
ldapdomaindump>=0.9.0
flask>=1.0"
https://github.com/CoreSecurity/wiwo,github.com,/CoreSecurity/wiwo,80,35,80,0,152,4,2016-02-03T22:17:24,2015-07-29T14:07:01,189,0,0,0,0,0,3,1,0,0,2,0,2,1,0,1,"{'Python': 93120, 'C': 49209, 'Makefile': 1087}",
https://github.com/Cr4sh/PeiBackdoor,github.com,/Cr4sh/PeiBackdoor,128,42,128,0,213,23,2016-08-29T19:31:07,2016-08-28T01:46:26,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,"{'C': 41271, 'Python': 17198, 'Assembly': 269, 'C++': 129}",
https://github.com/CrowdStrike/falcon-orchestrator,github.com,/CrowdStrike/falcon-orchestrator,125,37,125,3,2617,40,2019-03-04T22:13:48,2016-05-24T01:50:23,1014,0,0,0,0,0,0,34,4,1,54,15,39,4,0,4,"{'JavaScript': 1182371, 'C#': 377051, 'HTML': 225138, 'CSS': 190649, 'PowerShell': 13828, 'PLpgSQL': 1726, 'ASP': 112}",
https://github.com/CroweCybersecurity/ad-ldap-enum,github.com,/CroweCybersecurity/ad-ldap-enum,144,39,144,0,70,44,2019-01-09T14:03:54,2015-08-25T19:38:40,1232,0,0,0,0,0,18,15,6,4,19,6,13,7,1,6,{'Python': 23146},
https://github.com/Cyb3rWard0g/Invoke-ATTACKAPI,github.com,/Cyb3rWard0g/Invoke-ATTACKAPI,296,76,296,0,3160,27,2019-02-07T13:04:26,2017-08-21T17:36:27,534,0,0,0,0,0,0,0,20,6,4,0,4,0,0,0,{'PowerShell': 82337},
https://github.com/CyberAnalyticDevTeam/SimpleRock,github.com,/CyberAnalyticDevTeam/SimpleRock,308,82,308,9,15381,691,2019-04-18T16:42:18,2015-12-01T22:54:35,1233,0,0,0,0,0,31,141,226,148,454,67,387,193,5,188,"{'Shell': 42256, 'Python': 35732, 'Ruby': 864}","ansible==2.7.8
ansible-lint==3.4.23
anyconfig==0.9.7
arrow==0.13.1
asn1crypto==0.24.0
atomicwrites==1.3.0
attrs==19.1.0
bcrypt==3.1.6
binaryornot==0.4.4
Cerberus==1.2
certifi==2018.11.29
cffi==1.12.2
chardet==3.0.4
click==6.7
click-completion==0.3.1
colorama==0.3.9
cookiecutter==1.6.0
cryptography==2.6.1
fasteners==0.14.1
flake8==3.5.0
future==0.17.1
git-url-parse==1.2.0
idna==2.8
Jinja2==2.10
jinja2-time==0.2.0
MarkupSafe==1.1.1
mccabe==0.6.1
molecule==2.19.0
monotonic==1.5
more-itertools==6.0.0
paramiko==2.4.2
pathspec==0.5.9
pbr==4.1.0
pexpect==4.6.0
pluggy==0.9.0
poyo==0.4.2
psutil==5.4.6
ptyprocess==0.6.0
py==1.8.0
pyasn1==0.4.5
pycodestyle==2.3.1
pycparser==2.19
pyflakes==1.6.0
PyNaCl==1.3.0
pytest==4.3.0
python-dateutil==2.8.0
python-gilt==1.2.1
pyvmomi==6.7.1.2018.12
PyYAML==3.13
requests==2.21.0
sh==1.12.14
six==1.11.0
tabulate==0.8.2
testinfra==1.16.0
tree-format==0.1.2
urllib3==1.24.1
whichcraft==0.5.2
yamllint==1.11.1"
https://github.com/CyberArkLabs/ACLight,github.com,/CyberArkLabs/ACLight,329,79,329,0,116,66,2018-10-09T12:34:32,2017-05-17T09:29:41,510,0,0,0,0,0,0,0,31,35,5,0,5,0,0,0,"{'PowerShell': 218525, 'Batchfile': 451}",
https://github.com/CyberHatcoil/ACF,github.com,/CyberHatcoil/ACF,24,9,24,2,30,24,2015-12-15T14:45:26,2015-12-05T16:04:05,9,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,{'Python': 17332},"ipwhois==0.11.0
netaddr==0.7.15"
https://github.com/Cyberisltd/Egresser,github.com,/Cyberisltd/Egresser,34,8,34,0,100,5,2013-09-09T17:01:34,2013-08-14T14:57:09,26,0,0,0,5,0,0,0,0,0,2,1,1,0,0,0,{'Perl': 7255},
https://github.com/D35m0nd142/LFISuite,github.com,/D35m0nd142/LFISuite,638,205,638,1,379,85,2018-04-08T12:30:09,2017-06-09T13:38:29,302,0,0,0,0,0,0,0,77,8,13,10,3,1,1,0,{'Python': 98168},
https://github.com/D4Vinci/Cr3dOv3r,github.com,/D4Vinci/Cr3dOv3r,1371,326,1371,0,2047,46,2018-11-03T18:47:18,2017-11-13T20:46:55,354,0,0,0,0,0,0,0,14,32,77,12,65,21,2,19,"{'Python': 13173, 'Dockerfile': 211}","mechanicalsoup >=0.9
requests>=2.18.4
pyOpenSSL>=16.2.0"
https://github.com/D4Vinci/Cuteit,github.com,/D4Vinci/Cuteit,368,100,368,0,316,11,2019-02-04T15:18:08,2016-09-21T13:12:40,866,0,0,0,0,0,0,4,2,1,4,0,4,1,0,1,{'Python': 3452},
https://github.com/D4Vinci/Dr0p1t-Framework,github.com,/D4Vinci/Dr0p1t-Framework,946,292,946,0,7634,44,2018-11-03T19:00:11,2017-02-11T21:21:14,629,0,0,0,0,0,0,0,42,2,6,1,5,6,1,5,"{'Python': 45032, 'HTML': 33794, 'Batchfile': 983, 'Shell': 405, 'Visual Basic': 153, 'PowerShell': 95}",
https://github.com/D4Vinci/One-Lin3r,github.com,/D4Vinci/One-Lin3r,768,145,768,0,1721,41,2019-03-02T21:17:07,2018-01-14T21:06:16,412,0,0,0,0,0,0,0,0,40,17,1,16,12,0,12,{'Python': 15698},
https://github.com/D4Vinci/PasteJacker,github.com,/D4Vinci/PasteJacker,159,28,159,0,982,12,2018-12-01T13:24:41,2018-10-26T21:49:16,35,0,0,0,0,0,0,0,0,12,4,1,3,0,0,0,"{'Python': 18618, 'HTML': 1103}",
https://github.com/DNS-OARC/dnscap,github.com,/DNS-OARC/dnscap,203,49,203,13,922,480,2019-02-19T09:08:00,2007-05-02T18:32:07,4310,13,30,8,25,5,18,104,100,83,191,16,175,134,1,133,"{'C': 465627, 'Python': 57082, 'Shell': 25436, 'M4': 14698, 'Makefile': 7593, 'Perl': 6701, 'C++': 2091}",
https://github.com/DSheirer/sdrtrunk,github.com,/DSheirer/sdrtrunk,385,76,385,12,28090,975,2019-02-17T19:51:57,2014-04-19T20:36:55,1764,0,0,0,0,98,134,203,302,203,556,127,429,160,0,160,"{'Java': 6311466, 'CSS': 2344}",
https://github.com/DanMcInerney/LANs.py,github.com,/DanMcInerney/LANs.py,2338,473,2338,0,174,148,2018-11-16T14:34:43,2013-05-12T21:13:36,2013,0,0,0,107,39,0,0,1,1,69,16,53,19,3,16,{'Python': 68412},
https://github.com/DanMcInerney/icebreaker,github.com,/DanMcInerney/icebreaker,966,121,966,0,186120,226,2018-10-24T18:13:35,2017-12-04T18:49:56,323,0,0,0,0,0,0,0,32,194,21,9,12,2,0,2,"{'PowerShell': 4948867, 'Python': 53468, 'Shell': 2907, 'Dockerfile': 1023}",
https://github.com/DanMcInerney/net-creds,github.com,/DanMcInerney/net-creds,1120,333,1120,0,8185,84,2018-08-07T16:33:55,2015-01-07T18:49:14,1307,0,0,0,0,0,68,2,6,8,31,3,28,15,0,15,{'Python': 37018},"scapy=>2.3.1
wsgiref=>0.1.2"
https://github.com/DanMcInerney/pentest-machine,github.com,/DanMcInerney/pentest-machine,268,86,268,0,320,98,2018-09-07T20:01:18,2015-02-26T23:59:01,1288,0,0,0,0,0,65,16,15,2,3,1,2,1,0,1,"{'Ruby': 33258, 'Python': 25809, 'Shell': 2720}","requests>=2.6.0
requests-futures>=0.9.5
python-libnmap>=0.6.2
selenium
netaddr"
https://github.com/DanMcInerney/wifijammer,github.com,/DanMcInerney/wifijammer,2833,611,2833,0,79,90,2018-06-21T22:10:21,2014-01-26T07:54:39,1607,0,0,0,0,43,16,12,13,6,96,31,65,29,1,28,{'Python': 17748},
https://github.com/DanMcInerney/xsscrapy,github.com,/DanMcInerney/xsscrapy,941,286,941,0,7706,139,2018-03-04T03:39:48,2014-06-23T11:20:23,1349,0,0,0,0,123,7,8,0,1,45,10,35,16,1,15,"{'Python': 81865, 'PHP': 1226}","Scrapy==1.1.0rc3
pybloom==1.1
requests
beautifulsoup
twisted==16.6.0
w3lib
lxml
six
cssselect
pyopenssl
cryptography
queuelib"
https://github.com/DarthTon/Blackbone,github.com,/DarthTon/Blackbone,1691,621,1691,0,7958,354,2019-03-06T00:28:08,2013-12-25T17:22:49,1896,0,0,0,4,69,39,55,120,43,341,42,299,30,2,28,"{'C++': 777860, 'C': 458610, 'CMake': 12135, 'Assembly': 793}",
https://github.com/DataSoft/Nova,github.com,/DataSoft/Nova,56,15,56,0,1701,6,2015-02-09T21:31:16,2015-01-07T18:51:51,33,0,0,0,0,0,6,0,0,0,8,5,3,0,0,0,"{'C++': 709585, 'JavaScript': 326595, 'Makefile': 85064, 'Java': 53496, 'Python': 15896, 'Shell': 13427, 'CSS': 12607, 'Tcl': 2544, 'Perl': 1704, 'OpenEdge ABL': 635}",
https://github.com/DataSploit/datasploit,github.com,/DataSploit/datasploit,2042,263,2042,1,12092,367,2018-08-08T22:03:12,2016-05-23T13:01:46,807,0,0,0,0,0,0,167,177,23,282,92,190,108,28,80,"{'Python': 142261, 'HTML': 1923}","anyjson
beautifulsoup
beautifulsoup4
billiard
bs4
clearbit
config
configobj
dnspython
future
google-api-python-client
html5lib
idna
ipwhois
json2html
lxml
netaddr
piplapis-python
praw
pymongo
python-wappalyzer
python-whois
pytz
requests
requests-file
simplejson
termcolor
tld
tldextract
tqdm
travispy
tweepy"
https://github.com/David-Reguera-Garcia-Dreg/anticuckoo,github.com,/David-Reguera-Garcia-Dreg/anticuckoo,186,49,186,0,4227,68,2018-03-26T12:31:28,2015-06-14T10:17:12,1016,0,0,0,0,0,63,0,3,2,1,1,0,0,0,0,"{'C': 182290, 'C++': 21077}",
https://github.com/DavidJacobson/SafeText,github.com,/DavidJacobson/SafeText,122,11,122,0,40,22,2018-01-22T16:20:11,2017-12-31T21:11:45,21,0,0,0,0,0,0,0,1,21,8,3,5,2,0,2,{'Python': 8594},
https://github.com/DefectDojo/django-DefectDojo,github.com,/DefectDojo/django-DefectDojo,822,351,822,26,20766,2241,2019-04-12T19:49:15,2015-03-13T18:19:33,1491,0,0,0,0,0,201,310,594,796,1098,76,1022,597,17,580,"{'Python': 1401407, 'HTML': 1089718, 'Shell': 95926, 'CSS': 29765, 'XSLT': 6624, 'JavaScript': 6598, 'Smarty': 4540}","asteval==0.9.12
celery==4.2.1
coverage==4.5.1
defusedxml==0.5.0
django_celery_results==1.0.4
django-auditlog==0.4.5
django-custom-field==2.9
django-dbbackup>=3.2.0
django-environ==0.4.5
django-environ==0.4.5
django-filter==1.0.4
django-imagekit==4.0.2
django-multiselectfield==0.1.8
django-overextends==0.4.3  # Required for extensions
django-polymorphic==1.2
django-rest-swagger==2.1.2
django-rest-swagger==2.1.2
django-slack==5.11.1
django-tagging==0.4.6
django-taggit-serializer==0.1.7
django-tastypie-swagger==0.1.4
django-tastypie==0.14.0
django-watson==1.5.2
Django==1.11.20
djangorestframework==3.7.7
gunicorn==19.7.1
html2text==2018.1.9
humanize==0.5.1
jira==1.0.13
lxml==4.2.5
Markdown==3.0.1
mysqlclient==1.3.12
pandas>=0.22.0
pdfkit==0.6.1
Pillow==5.0.0  # required by django-imagekit
psycopg2-binary==2.7.5
pycrypto==2.6.1
pygments==2.2.0
python-dateutil==2.6.0
python-nmap==0.6.1
pytz==2017.3
redis==3.2.0
requests>=2.2.1
sqlalchemy  # Required by Celery broker transport
supervisor==3.3.3
urllib3>=1.23
uWSGI==2.0.18
vobject==0.9.5
whitenoise>=4.0"
https://github.com/Den1al/JSShell,github.com,/Den1al/JSShell,210,54,210,4,371,17,2019-04-13T17:28:55,2018-12-16T15:13:14,118,0,0,0,0,0,0,0,0,5,15,0,15,14,0,14,"{'Python': 39030, 'JavaScript': 5737, 'Shell': 538, 'HTML': 357, 'Dockerfile': 260}","appnope==0.1.0
arrow==0.12.1
attrs==18.2.0
backcall==0.1.0
blessings==1.7
blinker==1.4
Click==7.0
cmd2==0.9.6
colorama==0.4.1
decorator==4.3.0
EditorConfig==0.12.2
Flask==1.0.2
Flask-Cors==3.0.7
flask-mongoengine==0.9.5
Flask-WTF==0.14.2
ipython==7.2.0
ipython-genutils==0.2.0
itsdangerous==1.1.0
jedi==0.13.1
Jinja2==2.10.1
jsbeautifier==1.8.9
MarkupSafe==1.1.0
mongoengine==0.16.3
parso==0.3.1
pexpect==4.6.0
pickleshare==0.7.5
prompt-toolkit==2.0.7
ptyprocess==0.6.0
Pygments==2.3.0
pymongo==3.7.2
pyperclip==1.7.0
python-dateutil==2.7.5
six==1.11.0
tableformatter==0.1.3
traitlets==4.3.2
wcwidth==0.1.7
Werkzeug==0.14.1
WTForms==2.2.1"
https://github.com/DenizParlak/Zeus,github.com,/DenizParlak/Zeus,539,65,539,0,222,107,2018-06-07T12:27:15,2017-07-02T17:55:54,339,0,0,0,0,0,0,0,102,5,12,5,7,4,2,2,"{'Shell': 57416, 'Roff': 7, 'HTML': 1}",
https://github.com/DenizParlak/hayat,github.com,/DenizParlak/hayat,32,7,32,0,2971,36,2018-12-12T16:34:30,2018-12-03T16:33:49,9,0,0,0,0,0,0,0,0,36,1,0,1,0,0,0,"{'Shell': 25018, 'HTML': 3476}",
https://github.com/DhavalKapil/icmptunnel,github.com,/DhavalKapil/icmptunnel,2424,267,2424,1,841,62,2017-04-22T12:44:44,2015-08-24T20:59:44,606,0,0,0,0,0,58,2,2,0,31,12,19,10,2,8,"{'C': 14851, 'Shell': 806, 'Makefile': 502}",
